"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0600000US3403709160","Byram township, Sussex County, New Jersey","2988","140","2.7","1.8","0.6","0.8","3.6","1.9","2.6","1.6","5.6","2.2","14.0","4.0","16.4","4.6","21.8","4.0","17.6","4.3","15.2","3.4","109457","8320","125991","8229","27.3","(X)","(X)","(X)","(X)","(X)","2375","116","1.9","2.0","0.4","0.7","1.4","1.2","1.3","1.4","5.1","2.5","12.3","4.6","16.1","5.3","24.0","5.0","18.7","5.1","18.9","4.3","119338","15959","139090","10087","(X)","(X)","29.7","(X)","(X)","(X)","1821","186","2.5","2.6","0.5","0.9","0.3","0.5","0.0","2.0","4.8","2.6","9.7","3.5","12.1","3.8","26.3","5.7","20.6","5.9","23.1","5.2","134618","9574","N","N","(X)","(X)","(X)","(X)","(X)","(X)","613","139","5.7","4.8","1.1","1.5","14.7","7.6","9.6","5.9","9.3","5.4","16.5","7.2","18.6","10.2","15.3","6.5","8.2","6.0","1.0","1.4","68036","22653","69433","8432","(X)","(X)","(X)","(X)","17.9","(X)"
"0600000US3403724810","Frankford township, Sussex County, New Jersey","1959","154","4.4","4.1","0.0","1.9","4.1","2.0","4.4","3.2","6.3","2.7","17.9","4.5","19.1","5.7","17.6","5.2","13.7","4.4","12.4","3.8","92005","8095","114965","10804","33.7","(X)","(X)","(X)","(X)","(X)","1514","114","3.4","5.0","0.0","2.4","0.9","0.9","4.0","3.8","3.6","2.2","20.5","5.5","22.7","6.9","16.8","5.0","14.8","5.2","13.3","4.1","93289","7320","122392","12256","(X)","(X)","32.8","(X)","(X)","(X)","1292","123","3.9","5.8","0.0","2.9","0.5","0.8","3.9","3.8","3.1","1.9","18.1","5.7","22.6","7.1","17.0","5.3","15.2","5.7","15.6","4.7","96341","14802","N","N","(X)","(X)","(X)","(X)","(X)","(X)","445","132","8.1","7.2","0.0","8.1","15.1","8.5","5.8","4.9","18.0","9.5","12.4","8.5","6.7","6.1","20.0","16.6","4.9","4.1","9.0","7.8","54609","29307","83484","19796","(X)","(X)","(X)","(X)","36.9","(X)"
"0600000US3403724930","Franklin borough, Sussex County, New Jersey","2243","252","4.3","3.5","2.4","1.6","8.9","5.4","10.8","5.8","7.2","3.3","15.3","4.8","26.3","14.2","15.2","5.8","6.6","3.0","3.1","1.8","77672","16557","84233","13453","27.9","(X)","(X)","(X)","(X)","(X)","1106","156","1.2","1.4","1.4","1.9","7.0","6.2","3.2","2.9","7.9","4.0","25.8","8.5","13.7","6.0","23.4","7.0","11.8","5.0","4.8","2.9","84464","12031","94064","9405","(X)","(X)","36.1","(X)","(X)","(X)","784","147","0.6","1.0","2.0","2.7","3.7","5.9","2.8","2.6","7.5","4.2","19.8","7.8","12.1","7.2","30.1","8.5","14.5","6.5","6.8","4.1","105417","24031","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1137","367","7.4","6.9","3.3","2.9","13.7","10.1","15.3","10.6","6.6","4.7","11.0","6.1","38.7","25.6","1.1","1.9","1.5","2.4","1.4","2.1","55221","41792","69262","24210","(X)","(X)","(X)","(X)","19.1","(X)"
"0600000US3403725140","Fredon township, Sussex County, New Jersey","1087","81","4.5","5.0","1.3","1.2","3.0","2.1","5.3","3.9","3.2","2.0","8.5","2.8","10.4","3.9","20.0","5.3","20.1","5.3","23.6","5.5","135074","18714","158553","16625","32.6","(X)","(X)","(X)","(X)","(X)","918","68","4.8","5.9","0.0","4.0","1.1","1.0","5.2","4.6","1.5","1.6","8.3","3.2","11.9","4.3","20.3","6.0","20.9","6.1","26.0","6.3","146875","18240","169207","20044","(X)","(X)","33.6","(X)","(X)","(X)","854","70","5.2","6.3","0.0","4.3","1.2","1.1","5.6","4.9","1.6","1.7","7.4","3.2","10.1","4.2","19.1","6.0","21.9","6.5","28.0","6.8","149900","15848","N","N","(X)","(X)","(X)","(X)","(X)","(X)","169","55","3.0","4.2","8.3","7.3","13.6","11.9","5.9","6.6","12.4","8.6","9.5","11.3","11.2","8.9","18.3","12.7","7.1","7.1","10.7","8.5","71563","27512","87675","19143","(X)","(X)","(X)","(X)","27.2","(X)"
"0600000US3403727420","Green township, Sussex County, New Jersey","1194","97","0.7","1.0","1.5","2.3","1.6","1.8","3.9","2.5","1.4","1.5","12.3","5.2","12.6","5.1","19.3","6.3","19.3","7.5","27.2","8.3","147722","31154","158187","17509","37.2","(X)","(X)","(X)","(X)","(X)","930","82","0.9","1.3","1.9","2.9","0.0","3.9","4.8","3.6","1.1","1.4","12.0","6.7","11.4","6.0","20.4","7.5","22.4","8.9","25.1","8.5","148667","30737","158055","20809","(X)","(X)","34.7","(X)","(X)","(X)","800","94","1.0","1.5","2.3","3.4","0.0","4.6","0.8","1.3","1.3","1.6","10.9","6.6","8.0","5.0","23.8","8.5","24.5","10.1","27.6","9.2","154000","17355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","264","109","0.0","13.2","0.0","13.2","7.2","9.5","9.1","7.8","2.7","4.8","13.3","12.4","8.7","11.1","15.5","16.8","8.7","11.4","34.8","31.0","140982","93200","151305","51752","(X)","(X)","(X)","(X)","45.8","(X)"
"0600000US3403729220","Hamburg borough, Sussex County, New Jersey","1392","95","4.7","3.7","0.0","2.7","8.8","4.2","6.6","4.3","8.6","4.3","21.0","9.4","19.1","7.8","13.7","5.7","10.1","4.6","7.4","3.7","75182","9070","89408","9762","39.8","(X)","(X)","(X)","(X)","(X)","908","95","3.2","4.0","0.0","4.0","1.2","1.8","7.5","6.0","7.0","5.1","20.4","12.3","21.8","10.5","14.5","7.4","13.0","6.9","11.3","5.7","79221","13369","105695","14730","(X)","(X)","46.5","(X)","(X)","(X)","723","117","0.0","5.1","0.0","5.1","1.5","2.3","4.3","4.8","5.8","5.1","20.9","14.7","27.4","12.6","13.1","7.4","13.8","7.8","13.1","7.1","83882","16110","N","N","(X)","(X)","(X)","(X)","(X)","(X)","484","115","7.4","6.9","0.0","7.5","22.9","10.4","5.0","5.9","11.6","8.6","22.3","11.3","14.0","9.6","13.6","7.9","3.1","4.7","0.0","7.5","52708","23031","58073","10191","(X)","(X)","(X)","(X)","27.3","(X)"
"0600000US3403729490","Hampton township, Sussex County, New Jersey","1946","109","1.3","1.4","3.7","2.7","3.5","1.8","5.8","2.8","9.5","3.8","18.2","4.5","14.8","4.5","18.0","5.5","12.2","4.0","13.0","3.8","88388","5144","109840","9612","28.3","(X)","(X)","(X)","(X)","(X)","1413","91","1.3","1.5","3.6","3.0","0.9","1.0","2.3","1.9","6.1","3.1","13.7","5.6","18.7","6.1","22.4","7.1","14.2","4.8","16.8","4.9","107651","11185","125919","11027","(X)","(X)","29.2","(X)","(X)","(X)","1155","112","0.0","3.2","0.9","1.1","0.0","3.2","1.8","1.9","5.6","3.3","12.9","6.6","17.2","6.4","23.6","8.2","17.4","5.8","20.5","5.9","124345","25014","N","N","(X)","(X)","(X)","(X)","(X)","(X)","533","101","1.1","1.6","3.9","5.7","10.5","6.3","15.2","8.8","21.4","11.5","30.4","9.5","4.5","5.1","6.2","3.9","6.8","6.3","0.0","6.8","48487","7468","60084","9972","(X)","(X)","(X)","(X)","26.1","(X)"
"0600000US3403729850","Hardyston township, Sussex County, New Jersey","3111","202","3.8","2.1","4.2","2.9","4.6","2.5","3.6","2.0","5.4","2.5","13.9","4.1","11.5","4.4","22.7","5.6","16.3","5.1","14.1","4.1","105767","9657","115315","8829","35.9","(X)","(X)","(X)","(X)","(X)","2076","178","1.1","1.6","0.4","0.7","1.0","0.9","2.4","2.0","5.1","2.9","9.7","3.9","13.6","6.0","25.9","5.5","24.5","7.1","16.3","5.5","120909","15814","136706","10869","(X)","(X)","36.9","(X)","(X)","(X)","1747","181","0.0","2.1","0.0","2.1","0.4","0.6","2.9","2.3","4.8","3.1","6.7","3.1","10.6","5.1","28.6","6.7","27.2","8.4","18.8","6.3","134861","25750","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1035","209","10.9","6.2","11.7","8.3","12.3","7.5","6.1","4.6","5.5","4.8","22.0","9.6","6.6","4.7","16.3","11.2","2.9","3.5","5.7","3.9","51901","21439","65034","12573","(X)","(X)","(X)","(X)","33.2","(X)"
"0600000US3403732910","Hopatcong borough, Sussex County, New Jersey","5555","235","1.6","0.8","0.7","0.5","4.4","2.1","3.7","1.6","4.9","2.0","19.4","4.5","16.7","3.0","26.0","4.3","13.7","4.1","8.8","2.0","97679","7834","111103","6988","34.4","(X)","(X)","(X)","(X)","(X)","3922","195","0.6","0.6","0.2","0.3","1.9","1.4","2.6","1.8","4.1","1.8","16.5","4.0","16.9","3.5","28.5","4.7","18.1","5.5","10.7","2.5","109917","7315","124700","7535","(X)","(X)","34.5","(X)","(X)","(X)","3125","201","0.2","0.3","0.3","0.4","1.7","1.5","2.5","2.1","2.7","1.5","13.3","4.5","17.5","4.3","29.2","5.9","19.4","6.0","13.2","3.1","114456","7804","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1633","299","4.0","1.9","1.9","1.6","10.7","6.2","7.1","3.8","10.2","5.0","28.7","10.6","13.4","6.0","20.6","8.9","3.1","2.3","0.4","0.7","60592","7605","68641","8063","(X)","(X)","(X)","(X)","31.9","(X)"
"0600000US3403737440","Lafayette township, Sussex County, New Jersey","763","69","2.8","2.6","2.0","2.0","4.6","2.5","2.4","2.0","8.0","3.5","12.8","5.0","11.8","4.5","21.1","6.0","13.6","5.6","21.0","6.8","104150","13467","133005","16889","33.4","(X)","(X)","(X)","(X)","(X)","689","67","3.2","2.9","1.0","1.3","1.5","1.6","2.6","2.2","8.7","3.5","11.0","4.8","12.2","4.8","23.5","6.9","14.9","5.8","21.3","7.2","109464","25073","138809","17683","(X)","(X)","32.2","(X)","(X)","(X)","596","71","2.0","2.8","1.2","1.5","1.7","1.8","1.7","1.7","6.0","3.3","11.7","5.4","12.2","4.9","23.5","7.4","17.3","6.8","22.7","8.2","125250","18189","N","N","(X)","(X)","(X)","(X)","(X)","(X)","74","34","4.1","8.3","10.8","14.6","28.4","20.1","0.0","36.9","18.9","18.2","12.2","13.8","8.1","12.3","5.4","9.0","0.0","36.9","12.2","16.3","46250","21998","66566","35431","(X)","(X)","(X)","(X)","33.8","(X)"
"0600000US3403747430","Montague township, Sussex County, New Jersey","1570","142","3.4","3.8","1.7","1.8","7.1","4.8","12.8","6.4","4.1","3.5","14.9","6.2","18.1","5.9","23.6","10.1","8.3","5.4","6.0","4.7","81429","12154","95454","14664","38.7","(X)","(X)","(X)","(X)","(X)","922","130","3.0","4.9","1.4","2.1","0.0","4.0","5.6","5.7","1.4","2.1","16.1","8.5","22.7","9.2","30.5","15.5","9.1","7.1","10.2","7.5","97115","29196","119724","19111","(X)","(X)","42.3","(X)","(X)","(X)","842","147","3.3","5.4","1.5","2.3","0.0","4.4","6.2","6.3","1.5","2.3","16.2","9.1","22.1","8.8","31.9","16.3","6.1","5.0","11.2","8.2","96154","28313","N","N","(X)","(X)","(X)","(X)","(X)","(X)","648","163","4.0","6.2","2.0","3.0","17.3","11.7","23.0","11.9","8.0","7.5","13.3","8.5","11.6","9.1","13.7","8.7","7.1","7.8","0.0","5.6","41538","16797","60920","13655","(X)","(X)","(X)","(X)","33.5","(X)"
"0600000US3403751930","Newton town, Sussex County, New Jersey","3459","250","5.9","4.4","5.1","2.3","10.6","3.6","9.5","3.3","7.4","2.9","15.8","3.9","12.6","4.0","18.0","4.9","8.7","3.2","6.4","3.7","66763","11381","81653","8780","36.0","(X)","(X)","(X)","(X)","(X)","1882","199","1.6","1.8","3.7","3.5","5.3","4.3","5.4","4.6","8.4","5.0","15.9","5.9","11.4","5.2","26.5","7.6","10.5","4.8","11.4","6.3","90147","28949","102979","11896","(X)","(X)","33.2","(X)","(X)","(X)","1346","203","0.0","2.7","1.5","2.3","6.9","6.0","1.7","1.9","5.5","3.4","11.7","6.7","10.6","5.6","33.4","9.5","14.0","6.5","14.7","8.8","113424","7396","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1577","299","12.0","8.9","6.7","3.4","16.9","6.5","15.0","5.5","8.7","3.8","16.7","5.9","9.9","5.3","8.8","4.5","4.9","4.0","0.5","0.9","34315","13176","52599","9108","(X)","(X)","(X)","(X)","35.2","(X)"
"0600000US3403754660","Ogdensburg borough, Sussex County, New Jersey","796","92","5.5","4.0","0.6","0.9","1.8","1.6","1.1","1.2","8.9","3.6","20.9","6.1","20.0","6.0","20.7","5.6","11.4","4.5","9.0","5.4","89357","12202","105402","13389","44.5","(X)","(X)","(X)","(X)","(X)","627","71","3.5","3.2","0.0","5.8","1.4","1.5","0.0","5.8","8.3","3.9","23.1","7.6","21.1","7.3","24.6","6.6","14.4","5.9","3.7","3.4","95875","9029","100742","9545","(X)","(X)","44.0","(X)","(X)","(X)","488","79","0.0","7.4","0.0","7.4","1.8","2.0","0.0","7.4","6.4","4.2","18.6","6.2","24.0","9.0","29.5","7.9","15.0","6.8","4.7","4.3","99630","14165","N","N","(X)","(X)","(X)","(X)","(X)","(X)","169","66","17.2","14.7","3.0","4.3","3.0","4.3","5.3","6.0","11.2","9.1","15.4","13.7","12.4","12.6","3.0","4.3","10.7","12.2","18.9","22.6","66042","33896","108627","57376","(X)","(X)","(X)","(X)","42.0","(X)"
"0600000US3403765700","Sandyston township, Sussex County, New Jersey","726","73","2.6","2.1","1.1","1.8","6.1","3.4","5.1","2.6","5.5","2.6","16.5","4.9","20.2","6.4","23.8","6.7","10.9","4.4","8.1","3.4","88594","4046","115287","17177","32.4","(X)","(X)","(X)","(X)","(X)","547","80","1.5","2.3","0.0","6.6","4.0","3.5","2.7","2.7","4.9","3.1","14.8","5.5","22.1","8.4","28.0","8.3","11.7","5.3","10.2","4.4","99821","22646","131348","22081","(X)","(X)","35.1","(X)","(X)","(X)","496","74","1.6","2.6","0.0","7.3","1.0","1.4","3.0","3.0","3.2","2.8","14.9","5.8","23.8","9.0","28.8","8.8","12.3","5.8","11.3","4.9","108077","23539","N","N","(X)","(X)","(X)","(X)","(X)","(X)","179","46","6.1","4.8","4.5","6.8","14.0","9.6","10.6","6.5","9.5","6.1","19.6","9.0","14.5","8.8","11.2","7.5","8.4","6.9","1.7","2.1","51979","7955","65592","12229","(X)","(X)","(X)","(X)","24.0","(X)"
"0600000US3403769690","Sparta township, Sussex County, New Jersey","6628","250","3.0","1.7","0.7","0.7","2.0","1.0","3.8","2.0","4.9","1.8","9.6","2.3","10.1","3.2","21.5","3.3","17.2","3.6","27.1","3.4","137372","6934","164860","10985","30.3","(X)","(X)","(X)","(X)","(X)","5305","178","1.8","1.8","0.5","0.7","1.1","1.0","2.8","1.9","2.7","1.3","9.0","2.2","9.1","3.2","21.2","3.4","20.4","4.5","31.4","4.1","153775","7989","183474","12876","(X)","(X)","30.5","(X)","(X)","(X)","4608","237","0.2","0.4","0.6","0.8","1.2","1.1","0.9","0.6","2.3","1.3","7.2","2.3","8.0","3.1","21.7","3.6","22.3","5.1","35.6","4.5","163257","8147","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1323","220","8.2","4.6","1.5","2.1","5.8","3.6","7.6","6.6","13.4","6.5","15.5","6.6","14.6","7.5","19.5","9.1","6.4","5.7","7.5","3.8","73701","8484","86091","11338","(X)","(X)","(X)","(X)","29.6","(X)"
"0600000US3403770380","Stanhope borough, Sussex County, New Jersey","1227","103","0.0","3.0","0.7","1.0","0.4","0.6","2.9","2.4","11.1","5.2","18.2","6.5","21.7","7.9","24.9","7.6","10.8","4.7","9.3","4.7","96489","5640","109989","11710","34.5","(X)","(X)","(X)","(X)","(X)","957","91","0.0","3.8","0.8","1.3","0.0","3.8","1.7","2.4","4.5","5.2","16.7","7.1","21.7","9.3","29.6","9.9","13.8","5.8","11.2","5.9","111181","21236","121448","14930","(X)","(X)","34.1","(X)","(X)","(X)","681","95","0.0","5.4","1.2","1.9","0.0","5.4","0.0","5.4","2.3","3.1","11.2","7.1","21.4","10.1","32.3","11.0","15.9","8.0","15.7","7.7","118083","16720","N","N","(X)","(X)","(X)","(X)","(X)","(X)","270","89","0.0","12.9","0.0","12.9","1.9","2.8","7.4","7.4","34.4","16.7","23.3","13.7","21.5","14.6","8.5","9.1","3.0","4.4","0.0","12.9","59444","24929","68030","11103","(X)","(X)","(X)","(X)","35.9","(X)"
"0600000US3403770890","Stillwater township, Sussex County, New Jersey","1511","143","0.0","2.4","0.0","2.4","10.9","6.1","7.4","4.3","4.8","3.4","10.1","4.3","16.1","5.1","24.5","7.8","18.4","6.6","7.7","5.4","100565","15166","112584","12147","33.6","(X)","(X)","(X)","(X)","(X)","1134","134","0.0","3.2","1.3","2.0","6.1","6.8","6.5","4.8","4.7","4.1","7.9","4.5","15.4","6.3","30.2","10.2","18.6","7.3","9.2","6.8","119167","30853","117243","13554","(X)","(X)","30.7","(X)","(X)","(X)","887","150","0.0","4.1","0.0","4.1","4.2","6.4","6.5","5.7","3.6","4.3","7.8","4.6","15.9","7.5","32.1","11.8","22.5","9.3","7.3","6.2","124779","29777","N","N","(X)","(X)","(X)","(X)","(X)","(X)","377","115","0.0","9.5","0.0","9.5","25.5","14.6","7.2","5.9","8.8","7.5","11.9","7.0","18.3","10.4","13.8","10.3","12.7","11.2","1.9","2.8","60781","31347","81380","18596","(X)","(X)","(X)","(X)","42.2","(X)"
"0600000US3403771670","Sussex borough, Sussex County, New Jersey","779","111","7.1","4.9","0.0","4.7","8.7","4.4","13.0","6.5","11.4","6.2","23.7","8.7","16.0","7.0","7.3","3.8","7.3","3.5","5.4","3.8","58309","6721","80177","14483","45.8","(X)","(X)","(X)","(X)","(X)","510","88","4.7","4.2","0.0","7.1","16.3","9.8","3.3","3.8","3.9","4.0","28.8","12.5","17.6","8.5","8.2","4.6","9.8","5.1","7.3","5.2","63750","8082","85372","14623","(X)","(X)","50.2","(X)","(X)","(X)","342","76","0.0","10.4","0.0","10.4","5.3","5.8","3.8","5.1","0.0","10.4","33.6","15.1","21.1","10.0","10.8","6.3","14.6","7.9","10.8","7.5","77155","11896","N","N","(X)","(X)","(X)","(X)","(X)","(X)","269","79","15.2","11.9","0.0","13.0","7.8","5.9","21.2","11.9","22.3","12.5","14.1","9.0","13.0","11.7","4.5","5.0","0.0","13.0","1.9","2.7","41761","9257","62283","28528","(X)","(X)","(X)","(X)","34.2","(X)"
"0600000US3403775740","Vernon township, Sussex County, New Jersey","8478","358","2.3","1.2","0.9","0.7","4.1","1.4","3.0","1.3","7.5","2.1","16.5","3.5","17.2","3.1","21.2","3.3","16.2","3.8","11.1","2.3","97400","5720","118094","7762","30.6","(X)","(X)","(X)","(X)","(X)","6008","216","1.3","1.0","0.1","0.3","3.2","1.7","1.3","0.7","7.2","2.7","17.1","4.2","14.9","2.9","23.8","4.2","17.2","4.2","13.9","3.1","104757","8678","130672","9605","(X)","(X)","33.5","(X)","(X)","(X)","5070","237","1.1","0.9","0.0","0.7","2.5","1.8","1.2","0.8","5.6","2.4","15.5","4.7","15.6","3.3","24.0","4.6","19.3","5.0","15.2","3.7","112500","8957","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2470","391","4.8","3.5","2.7","2.3","6.3","2.6","7.8","3.9","10.1","3.5","16.6","5.9","21.9","7.6","13.3","6.3","12.2","7.8","4.2","2.7","79500","16735","83704","9524","(X)","(X)","(X)","(X)","22.5","(X)"
"0600000US3403776640","Walpack township, Sussex County, New Jersey","4","7","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","4","7","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","4","7","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"0600000US3403776790","Wantage township, Sussex County, New Jersey","4019","307","3.3","2.6","2.0","1.4","5.3","3.0","11.3","6.9","12.3","4.0","7.7","2.9","15.6","4.5","22.0","5.0","14.0","4.0","6.4","2.7","89557","16963","96000","7970","29.7","(X)","(X)","(X)","(X)","(X)","2874","169","2.0","2.2","1.6","1.7","4.4","4.1","2.7","2.3","10.7","4.0","9.3","4.1","15.7","5.6","26.3","5.8","18.3","5.0","9.0","3.7","104205","8775","113344","8730","(X)","(X)","33.5","(X)","(X)","(X)","2323","214","1.3","2.1","1.9","2.1","2.3","2.1","1.9","2.2","11.5","4.4","8.9","4.0","13.3","4.6","28.0","6.6","20.3","5.6","10.5","4.6","113527","9943","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1145","339","6.6","7.2","3.0","2.9","7.7","4.9","32.8","21.2","19.3","12.6","5.8","4.3","13.4","6.8","9.2","6.8","2.4","2.9","0.0","3.2","32491","24756","49794","9992","(X)","(X)","(X)","(X)","20.2","(X)"
"0600000US3403905320","Berkeley Heights township, Union County, New Jersey","4443","241","0.3","0.5","0.2","0.3","1.1","1.0","1.3","1.0","5.5","2.4","7.7","2.6","8.4","2.9","21.0","6.8","8.3","2.5","46.2","6.0","180729","29564","237731","25216","33.5","(X)","(X)","(X)","(X)","(X)","3842","195","0.0","1.0","0.3","0.4","0.5","0.8","0.7","0.8","4.0","2.3","5.6","2.3","8.5","3.0","20.3","7.5","8.3","2.7","51.9","6.8","206500","26802","258101","29090","(X)","(X)","34.3","(X)","(X)","(X)","3430","244","0.0","1.1","0.3","0.4","0.0","1.1","0.7","0.9","2.2","1.2","4.9","2.6","7.7","3.1","20.7","8.1","8.0","2.8","55.5","7.0","220341","22784","N","N","(X)","(X)","(X)","(X)","(X)","(X)","601","162","2.5","4.0","0.0","6.0","5.3","6.1","5.5","6.9","15.0","9.7","21.3","12.6","7.5","7.2","25.3","17.2","8.0","8.2","9.7","8.6","82784","41716","104716","26299","(X)","(X)","(X)","(X)","26.3","(X)"
"0600000US3403913150","Clark township, Union County, New Jersey","6055","353","1.9","1.1","2.3","1.8","3.1","1.5","3.9","1.8","7.5","2.0","15.6","4.5","10.9","4.2","24.9","5.0","13.0","3.0","16.8","3.0","106691","7678","131865","9777","34.1","(X)","(X)","(X)","(X)","(X)","4026","227","0.8","0.9","1.7","1.9","0.6","0.8","2.0","1.2","5.1","2.2","13.1","6.2","11.6","4.8","24.9","5.1","16.9","4.0","23.3","4.2","132099","7743","158605","14880","(X)","(X)","36.1","(X)","(X)","(X)","3453","261","0.6","0.9","1.4","2.1","0.8","0.9","2.3","1.4","4.1","2.0","12.9","7.1","10.8","5.8","23.8","5.4","18.1","4.7","25.3","5.0","136444","11049","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2029","417","4.7","3.1","3.5","3.6","8.0","4.3","7.7","4.6","11.9","4.7","20.7","5.6","9.9","8.4","24.9","12.3","4.7","3.8","3.9","4.0","66875","9671","77102","10935","(X)","(X)","(X)","(X)","29.4","(X)"
"0600000US3403915640","Cranford township, Union County, New Jersey","9079","408","1.7","1.1","2.0","1.0","4.5","1.6","4.0","1.6","3.6","1.3","14.0","4.3","9.1","2.4","16.4","2.2","16.9","3.0","27.8","2.7","132539","12437","165377","13149","33.8","(X)","(X)","(X)","(X)","(X)","6474","251","0.5","0.5","0.7","0.7","1.5","0.9","2.3","1.6","2.1","1.0","9.1","2.5","9.2","2.6","15.7","2.6","22.1","3.6","36.7","4.1","170705","7988","198543","17000","(X)","(X)","30.8","(X)","(X)","(X)","5514","234","0.2","0.3","0.0","0.7","1.4","1.0","1.0","0.7","1.4","0.9","7.9","2.4","8.0","2.4","16.7","3.0","22.7","4.2","40.7","4.3","176145","3638","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2605","467","5.3","3.6","5.1","3.0","12.4","5.2","8.3","3.7","7.4","3.8","27.2","12.2","8.3","4.3","17.4","5.3","3.0","2.1","5.6","2.4","56151","3333","80482","9876","(X)","(X)","(X)","(X)","41.4","(X)"
"0600000US3403921000","Elizabeth city, Union County, New Jersey","41729","904","6.0","0.9","4.6","1.2","10.2","1.1","12.4","1.3","16.1","1.3","20.0","1.7","12.0","1.4","10.7","1.1","5.2","0.8","2.9","0.6","50647","1628","65993","2117","38.8","(X)","(X)","(X)","(X)","(X)","29662","618","3.8","0.9","3.1","0.9","8.8","1.1","12.7","1.5","17.4","1.8","20.2","1.6","13.2","1.6","11.3","1.3","6.2","1.1","3.2","0.7","53541","2545","70994","2731","(X)","(X)","40.6","(X)","(X)","(X)","16613","713","1.3","0.6","1.3","0.7","4.9","1.3","9.9","2.0","16.3","2.5","22.2","2.4","15.9","1.9","15.1","2.2","9.0","1.7","4.0","1.1","67097","3363","83390","3302","(X)","(X)","(X)","(X)","(X)","(X)","12067","862","14.7","2.7","9.0","3.1","16.0","2.9","14.2","3.0","13.8","2.7","16.9","3.2","7.5","2.0","6.0","1.7","1.3","0.7","0.6","0.5","31625","2692","42613","2676","(X)","(X)","(X)","(X)","27.6","(X)"
